357,112.5
358,112.5
359,112.5
360,112.5
361,112.5
362,112.5
363,112.5
364,112.5
365,112.5
366,112.5
367,112.5
368,112.5
369,112.75
370,112.75
371,112.75
372,112.75
373,112.75
374,112.75
375,112.75
376,112.75
377,112.75
378,112.75
379,112.75
380,112.75
381,112.75
382,112.75
383,112.75
384,112.75
385,112.75
386,112.75
387,112.75
388,122.75
389,122.75
390,122.75
391,122.75
392,122.75
393,122.75
394,122.75
395,122.75
396,122.75
397,122.75
398,122.75
399,122.75
400,122.75
401,122.75
402,122.75
403,122.75
404,122.75
405,122.75
406,122.75
407,122.75
408,122.75
409,122.75
410,122.75
411,122.75
412,122.75
413,122.75
414,122.75
415,122.75
416,122.75
417,122.75
418,122.75
419,122.75
420,122.75
421,122.75
422,122.75
423,122.75
424,122.75
425,122.75
426,122.75
427,122.75
428,122.75
429,122.75
430,123.0
431,123.0
432,123.0
433,123.0
434,123.0
435,123.0
436,123.0
437,123.0
438,123.0
439,123.0
440,123.0
441,123.0
442,123.0
443,123.0
444,123.0
445,123.0
446,123.0
447,123.0
448,123.0
449,123.0
450,123.0
451,123.0
452,123.0
453,123.0
454,123.0
455,123.0
456,133.0
457,133.0
458,133.0
459,133.0
460,133.0
461,133.0
462,133.0
463,133.0
464,133.0
465,133.0
466,133.0
467,133.0
468,133.0
469,133.0
470,133.0
471,133.0
472,133.0
473,133.0
474,133.0
475,133.0
476,133.0
477,133.0
478,133.0
479,133.0
480,133.0
481,133.0
482,133.0
483,133.0
484,133.0
485,133.0
486,133.0
487,133.0
488,133.0
489,133.0
490,133.0
491,133.0
492,133.25
493,133.25
494,133.25
495,133.25
496,133.25
497,133.25
498,133.25
499,133.25
500,133.25
501,133.25
502,133.25
503,133.25
504,133.25
505,133.25
506,133.25
507,133.25
508,133.25
509,133.25
510,133.25
511,133.25
512,133.25
513,133.25
514,133.25
515,133.25
516,133.25
517,133.25
518,133.25
519,133.25
520,133.25
521,133.25
522,133.25
523,133.25
524,133.25
525,133.25
526,133.25
527,133.25
528,143.25
529,143.25
530,143.25
531,143.25
532,143.25
533,143.25
534,143.25
535,143.25
536,143.25
537,143.25
538,143.25
539,143.25
540,143.25
541,143.25
542,143.25
543,143.25
544,143.25
545,143.25
546,143.25
547,143.25
548,143.25
549,143.25
550,143.25
551,143.25
552,143.25
553,143.25
554,143.25
555,143.25
556,143.25
557,143.25
558,143.25
559,143.25
560,143.5
561,143.5
562,143.5
563,143.5
564,143.5
565,143.5
566,143.5
567,143.5
568,143.5
569,143.5
570,143.5
571,143.5
572,143.5
573,143.5
574,143.5
575,143.5
576,143.5
577,143.5
578,143.5
579,143.5
580,153.5
581,153.5
582,153.5
583,153.5
584,153.5
585,153.5
586,153.5
587,153.5
588,153.5
589,153.5
590,153.5
591,153.5
592,153.5
593,153.5
594,153.5
595,153.5
596,153.5
597,153.5
598,153.5
599,153.5
600,153.5
601,153.5
602,153.5
603,153.5
604,153.5
605,153.5
606,153.5
607,153.5
608,153.5
609,153.5
610,153.5
611,153.5
612,153.5
613,153.5
614,153.5
615,153.75
616,153.75
617,153.75
618,153.75
619,153.75
620,153.75
621,153.75
622,153.75
623,153.75
624,153.75
625,153.75
626,153.75
627,153.75
628,153.75
629,153.75
630,153.75
631,153.75
632,153.75
633,153.75
634,153.75
635,153.75
636,153.75
637,153.75
638,153.75
639,153.75
640,163.75
641,163.75
642,163.75
643,163.75
644,163.75
645,163.75
646,163.75
647,163.75
648,163.75
649,163.75
650,163.75
651,163.75
652,163.75
653,163.75
654,163.75
655,163.75
656,163.75
657,163.75
658,163.75
659,163.75
660,163.75
661,163.75
662,163.75
663,163.75
664,163.75
665,163.75
666,163.75
667,163.75
668,163.75
669,163.75
670,163.75
671,163.75
672,164.0
673,164.0
674,164.0
675,164.0
676,164.0
677,164.0
678,164.0
679,164.0
680,164.0
681,164.0
682,164.0
683,164.0
684,164.0
685,164.0
686,164.0
687,164.0
688,164.0
689,164.0
690,164.0
691,164.0
692,164.0
693,164.0
694,164.0
695,174.0
696,174.0
697,174.0
698,174.0
699,174.0
700,174.0
701,174.0
702,174.0
703,174.0
704,174.0
705,174.0
706,174.0
707,174.0
708,174.0
709,174.0
710,174.25
711,174.25
712,174.25
713,174.25
714,174.25
715,174.25
716,174.25
717,174.25
718,174.25
719,174.25
720,174.25
721,174.25
722,174.25
723,174.25
724,174.25
725,174.25
726,174.25
727,174.25
728,174.25
729,174.25
730,174.25
731,174.25
732,174.25
733,174.25
734,184.25
735,184.25
736,184.25
737,184.25
738,184.25
739,184.25
740,184.25
741,184.25
742,184.25
743,184.25
744,184.25
745,184.25
746,184.25
747,184.5
748,184.5
749,184.5
750,184.5
751,184.5
752,184.5
753,184.5
754,184.5
755,184.5
756,184.5
757,184.5
758,184.5
759,184.5
760,184.5
761,184.5
762,184.5
763,184.5
764,184.5
765,184.5
766,184.5
767,194.5
768,194.5
769,194.5
770,194.5
771,194.5
772,194.5
773,194.5
774,194.5
775,194.5
776,194.5
777,194.5
778,194.75
779,194.75
780,194.75
781,194.75
782,194.75
783,194.75
784,194.75
785,194.75
786,194.75
787,194.75
788,194.75
789,194.75
790,194.75
791,194.75
792,204.75
793,204.75
794,204.75
795,204.75
796,204.75
797,204.75
798,204.75
799,204.75
800,204.75
801,204.75
802,204.75
803,204.75
804,205.0
805,205.0
806,205.0
807,205.0
808,205.0
809,205.0
810,205.0
811,205.0
812,205.0
813,205.0
814,205.0
815,205.0
816,205.0
817,205.0
818,205.0
819,205.0
820,205.0
821,205.0
822,205.0
823,215.0
824,215.0
825,215.0
826,215.0
827,215.0
828,215.0
829,215.0
830,215.0
831,215.25
832,215.25
833,215.25
834,215.25
835,215.25
836,215.25
837,215.25
838,215.25
839,215.25
840,215.25
841,215.25
842,215.25
843,215.25
844,215.25
845,215.25
846,215.25
847,215.25
848,215.25
849,225.25
850,225.25
851,225.25
852,225.25
853,225.25
854,225.5
855,225.5
856,225.5
857,225.5
858,225.5
859,225.5
860,225.5
861,225.5
862,225.5
863,225.5
864,225.5
865,225.5
866,235.5
867,235.5
868,235.5
869,235.5
870,235.5
871,235.5
872,235.5
873,235.5
874,235.5
875,235.75
876,235.75
877,235.75
878,235.75
879,235.75
880,235.75
881,235.75
882,235.75
883,245.75
884,245.75
885,246.0
886,246.0
887,246.0
888,246.0
889,246.0
890,246.0
891,246.0
892,246.0
893,246.0
894,246.0
895,246.0
896,256.0
897,256.0
898,256.0
899,256.0
900,256.25
901,256.25
902,256.25
903,256.25
904,266.25
905,266.25
906,266.25
907,266.25
908,266.5
909,266.5
910,266.5
911,266.5
912,266.5
913,266.5
914,276.5
915,276.5
916,276.5
917,276.75
918,276.75
919,276.75
920,276.75
921,276.75
922,276.75
923,286.75
924,286.75
925,287.0
926,287.0
927,287.0
928,287.0
929,287.0
930,287.0
931,287.0
932,287.0
933,287.0
934,287.0
935,297.0
936,297.25
937,297.25
938,297.25
939,297.25
940,297.25
941,297.25
942,307.5
943,307.5
944,307.5
945,307.5
946,307.5
947,307.5
948,307.5
949,307.5
950,307.5
951,317.75
952,317.75
953,317.75
954,317.75
955,317.75
956,317.75
957,317.75
958,327.75
959,328.0
960,328.0
961,328.0
962,328.0
963,328.0
964,338.25
965,338.25
966,338.25
967,338.25
968,338.25
969,338.25
970,348.5
971,348.5
972,348.5
973,348.5
974,358.5
975,358.75
976,358.75
977,358.75
978,358.75
979,358.75
980,369.0
981,369.0
982,369.0
983,369.0
984,369.0
985,369.0
986,379.25
987,379.25
988,379.25
989,379.25
990,379.25
991,379.25
992,389.25
993,389.5
994,389.5
995,399.75
996,399.75
997,410.0
998,410.0
999,410.0
1000,420.25
1001,420.25
1002,430.5
1003,430.5
1004,430.5
1005,440.75
1006,440.75
1007,451.0
1008,461.25
1009,461.25
1010,471.5
1011,471.5
1012,492.0
1013,492.0
1014,512.5
1015,512.5
0,20.25
1,20.25
2,20.25
3,20.25
4,20.5
5,20.5
6,30.5
7,30.5
8,30.5
9,30.5
10,30.75
11,30.75
12,40.75
13,40.75
14,40.75
15,40.75
16,40.75
17,40.75
18,40.75
19,40.75
20,41.0
21,41.0
22,41.0
23,41.0
24,41.0
25,41.0
26,41.0
27,41.0
28,41.0
29,41.0
30,41.0
31,51.0
32,51.0
33,51.0
34,51.0
35,51.0
36,51.0
37,51.0
38,51.0
39,51.0
40,51.0
41,51.0
42,51.0
43,51.0
44,51.25
45,51.25
46,51.25
47,51.25
48,51.25
49,51.25
50,51.25
51,51.25
52,51.25
53,51.25
54,61.25
55,61.25
56,61.25
57,61.25
58,61.25
59,61.25
60,61.25
61,61.25
62,61.25
63,61.25
64,61.25
65,61.25
66,61.25
67,61.25
68,61.25
69,61.25
70,61.25
71,61.25
72,61.25
73,61.25
74,61.25
75,61.25
76,61.25
77,61.25
78,61.5
79,61.5
80,61.5
81,61.5
82,61.5
83,61.5
84,61.5
85,61.5
86,61.5
87,61.5
88,61.5
89,61.5
90,61.5
91,61.5
92,61.5
93,71.5
94,71.5
95,71.5
96,71.5
97,71.5
98,71.5
99,71.5
100,71.5
101,71.5
102,71.5
103,71.5
104,71.5
105,71.5
106,71.5
107,71.5
108,71.5
109,71.5
110,71.5
111,71.5
112,71.5
113,71.5
114,71.5
115,71.5
116,71.5
117,71.5
118,71.75
119,71.75
120,71.75
121,71.75
122,71.75
123,71.75
124,71.75
125,71.75
126,71.75
127,71.75
128,71.75
129,71.75
130,71.75
131,71.75
132,71.75
133,71.75
134,71.75
135,71.75
136,71.75
137,71.75
138,71.75
139,71.75
140,81.75
141,81.75
142,81.75
143,81.75
144,81.75
145,81.75
146,81.75
147,81.75
148,81.75
149,81.75
150,81.75
151,81.75
152,81.75
153,81.75
154,81.75
155,81.75
156,81.75
157,81.75
158,81.75
159,81.75
160,81.75
161,81.75
162,82.0
163,82.0
164,82.0
165,82.0
166,82.0
167,82.0
168,82.0
169,82.0
170,82.0
171,82.0
172,82.0
173,82.0
174,82.0
175,82.0
176,82.0
177,82.0
178,82.0
179,82.0
180,82.0
181,82.0
182,82.0
183,82.0
184,82.0
185,82.0
186,82.0
187,92.0
188,92.0
189,92.0
190,92.0
191,92.0
192,92.0
193,92.0
194,92.0
195,92.0
196,92.0
197,92.0
198,92.0
199,92.0
200,92.0
201,92.0
202,92.0
203,92.0
204,92.0
205,92.0
206,92.0
207,92.0
208,92.0
209,92.0
210,92.0
211,92.0
212,92.0
213,92.25
214,92.25
215,92.25
216,92.25
217,92.25
218,92.25
219,92.25
220,92.25
221,92.25
222,92.25
223,92.25
224,92.25
225,92.25
226,92.25
227,92.25
228,92.25
229,92.25
230,92.25
231,92.25
232,92.25
233,92.25
234,102.25
235,102.25
236,102.25
237,102.25
238,102.25
239,102.25
240,102.25
241,102.25
242,102.25
243,102.25
244,102.25
245,102.25
246,102.25
247,102.25
248,102.25
249,102.25
250,102.25
251,102.25
252,102.25
253,102.25
254,102.25
255,102.25
256,102.25
257,102.25
258,102.25
259,102.25
260,102.25
261,102.25
262,102.25
263,102.25
264,102.25
265,102.25
266,102.25
267,102.25
268,102.25
269,102.25
270,102.25
271,102.25
272,102.25
273,102.5
274,102.5
275,102.5
276,102.5
277,102.5
278,102.5
279,102.5
280,102.5
281,102.5
282,102.5
283,102.5
284,102.5
285,102.5
286,102.5
287,102.5
288,102.5
289,102.5
290,102.5
291,102.5
292,102.5
293,102.5
294,102.5
295,102.5
296,112.5
297,112.5
298,112.5
299,112.5
300,112.5
301,112.5
302,112.5
303,112.5
304,112.5
305,112.5
306,112.5
307,112.5
308,112.5
309,112.5
310,112.5
311,112.5
312,112.5
313,112.5
314,112.5
315,112.5
316,112.75
317,112.75
318,112.75
319,112.75
320,112.75
321,112.75
322,112.75
323,112.75
324,112.75
325,112.75
326,112.75
327,112.75
328,112.75
329,112.75
330,112.75
331,112.75
332,112.75
333,112.75
334,112.75
335,112.75
336,112.75
337,112.75
338,112.75
339,112.75
340,112.75
341,112.75
342,112.75
343,112.75
344,112.75
345,112.75
346,112.75
347,112.75
348,122.75
349,122.75
350,122.75
351,122.75
352,122.75
353,122.75
354,122.75
355,122.75
356,122.75
357,122.75
358,122.75
359,122.75
360,122.75
361,122.75
362,122.75
363,122.75
364,122.75
365,122.75
366,122.75
367,122.75
368,122.75
369,122.75
370,122.75
371,122.75
372,122.75
373,122.75
374,122.75
375,122.75
376,122.75
377,122.75
378,122.75
379,122.75
380,122.75
381,122.75
382,122.75
383,122.75
384,122.75
385,122.75
386,122.75
387,122.75
388,123.0
389,123.0
390,123.0
391,123.0
392,123.0
393,123.0
394,123.0
395,123.0
396,123.0
397,123.0
398,123.0
399,123.0
400,123.0
401,123.0
402,123.0
403,123.0
404,123.0
405,123.0
406,123.0
407,123.0
408,123.0
409,123.0
410,123.0
411,123.0
412,123.0
413,123.0
414,123.0
415,133.0
416,133.0
417,133.0
418,133.0
419,133.0
420,133.0
421,133.0
422,133.0
423,133.0
424,133.0
425,133.0
426,133.0
427,133.0
428,133.0
429,133.0
430,133.0
431,133.0
432,133.0
433,133.0
434,133.0
435,133.0
436,133.0
437,133.0
438,133.0
439,133.0
440,133.0
441,133.0
442,133.0
443,133.0
444,133.0
445,133.0
446,133.0
447,133.25
448,133.25
449,133.25
450,133.25
451,133.25
452,133.25
453,133.25
454,133.25
455,133.25
456,133.25
457,133.25
458,133.25
459,133.25
460,133.25
461,133.25
462,133.25
463,133.25
464,133.25
465,133.25
466,133.25
467,133.25
468,133.25
469,133.25
470,133.25
471,133.25
472,133.25
473,143.25
474,143.25
475,143.25
476,143.25
477,143.25
478,143.25
479,143.25
480,143.25
481,143.25
482,143.25
483,143.25
484,143.25
485,143.25
486,143.25
487,143.25
488,143.25
489,143.25
490,143.25
491,143.25
492,143.25
493,143.25
494,143.25
495,143.5
496,143.5
497,143.5
498,143.5
499,143.5
500,143.5
501,143.5
502,143.5
503,143.5
504,143.5
505,143.5
506,143.5
507,143.5
508,143.5
509,143.5
510,143.5
511,143.5
512,143.5
513,143.5
514,143.5
515,143.5
516,143.5
517,143.5
518,143.5
519,143.5
520,143.5
521,153.5
522,153.5
523,153.5
524,153.5
525,153.5
526,153.5
527,153.5
528,153.5
529,153.5
530,153.5
531,153.5
532,153.5
533,153.5
534,153.5
535,153.5
536,153.5
537,153.5
538,153.5
539,153.5
540,153.5
541,153.75
542,153.75
543,153.75
544,153.75
545,153.75
546,153.75
547,153.75
548,153.75
549,153.75
550,153.75
551,153.75
552,153.75
553,153.75
554,153.75
555,153.75
556,153.75
557,153.75
558,153.75
559,153.75
560,153.75
561,153.75
562,153.75
563,153.75
564,153.75
565,153.75
566,153.75
567,153.75
568,153.75
569,163.75
570,163.75
571,163.75
572,163.75
573,163.75
574,163.75
575,163.75
576,163.75
577,163.75
578,163.75
579,163.75
580,163.75
581,163.75
582,163.75
583,163.75
584,164.0
585,164.0
586,164.0
587,164.0
588,164.0
589,164.0
590,164.0
591,164.0
592,164.0
593,164.0
594,164.0
595,164.0
596,164.0
597,164.0
598,164.0
599,164.0
600,164.0
601,164.0
602,164.0
603,164.0
604,164.0
605,164.0
606,164.0
607,164.0
608,164.0
609,174.0
610,174.0
611,174.0
612,174.0
613,174.0
614,174.0
615,174.0
616,174.0
617,174.0
618,174.0
619,174.0
620,174.0
621,174.0
622,174.0
623,174.0
624,174.0
625,174.0
626,174.0
627,174.0
628,174.0
629,174.0
630,174.0
631,174.0
632,174.25
633,174.25
634,174.25
635,174.25
636,174.25
637,174.25
638,174.25
639,174.25
640,174.25
641,174.25
642,174.25
643,174.25
644,174.25
645,174.25
646,174.25
647,174.25
648,174.25
649,174.25
650,184.25
651,184.25
652,184.25
653,184.25
654,184.25
655,184.25
656,184.25
657,184.25
658,184.25
659,184.25
660,184.25
661,184.25
662,184.5
663,184.5
664,184.5
665,184.5
666,184.5
667,184.5
668,184.5
669,184.5
670,184.5
671,184.5
672,184.5
673,184.5
674,184.5
675,184.5
676,184.5
677,184.5
678,184.5
679,184.5
680,194.5
681,194.5
682,194.5
683,194.5
684,194.5
685,194.5
686,194.5
687,194.5
688,194.5
689,194.5
690,194.5
691,194.5
692,194.75
693,194.75
694,194.75
695,194.75
696,194.75
697,194.75
698,194.75
699,194.75
700,194.75
701,194.75
702,194.75
703,194.75
704,194.75
705,194.75
706,194.75
707,194.75
708,194.75
709,194.75
710,194.75
711,194.75
712,194.75
713,194.75
714,204.75
715,204.75
716,204.75
717,204.75
718,204.75
719,204.75
720,204.75
721,204.75
722,204.75
723,204.75
724,204.75
725,205.0
726,205.0
727,205.0
728,205.0
729,205.0
730,205.0
731,205.0
732,205.0
733,205.0
734,205.0
735,205.0
736,205.0
737,205.0
738,205.0
739,205.0
740,205.0
741,205.0
742,205.0
743,205.0
744,215.0
745,215.0
746,215.0
747,215.0
748,215.0
749,215.0
750,215.0
751,215.25
752,215.25
753,215.25
754,215.25
755,215.25
756,215.25
757,215.25
758,215.25
759,215.25
760,215.25
761,215.25
762,215.25
763,215.25
764,215.25
765,215.25
766,215.25
767,215.25
768,215.25
769,225.25
770,225.25
771,225.25
772,225.25
773,225.25
774,225.25
775,225.25
776,225.25
777,225.25
778,225.5
779,225.5
780,225.5
781,225.5
782,225.5
783,225.5
784,225.5
785,225.5
786,225.5
787,225.5
788,225.5
789,225.5
790,225.5
791,225.5
792,225.5
793,225.5
794,235.5
795,235.5
796,235.5
797,235.5
798,235.5
799,235.5
800,235.5
801,235.75
802,235.75
803,235.75
804,235.75
805,235.75
806,235.75
807,235.75
808,235.75
809,235.75
810,235.75
811,235.75
812,235.75
813,235.75
814,235.75
815,235.75
816,235.75
817,235.75
818,235.75
819,235.75
820,235.75
821,235.75
822,245.75
823,245.75
824,245.75
825,245.75
826,245.75
827,245.75
828,245.75
829,245.75
830,245.75
831,245.75
832,246.0
833,246.0
834,246.0
835,246.0
836,246.0
837,246.0
838,246.0
839,246.0
840,246.0
841,246.0
842,246.0
843,246.0
844,246.0
845,246.0
846,246.0
847,246.0
848,246.0
849,246.0
850,246.0
851,246.0
852,246.0
853,246.0
854,246.0
855,246.0
856,246.0
857,256.0
858,256.0
859,256.0
860,256.0
861,256.0
862,256.0
863,256.25
864,256.25
865,256.25
866,256.25
867,256.25
868,256.25
869,256.25
870,256.25
871,256.25
872,256.25
873,256.25
874,266.25
875,266.25
876,266.25
877,266.25
878,266.5
879,266.5
880,266.5
881,266.5
882,266.5
883,266.5
884,266.5
885,266.5
886,266.5
887,266.5
888,266.5
889,266.5
890,266.5
891,266.5
892,276.5
893,276.5
894,276.75
895,276.75
896,276.75
897,276.75
898,276.75
899,276.75
900,276.75
901,276.75
902,276.75
903,276.75
904,276.75
905,276.75
906,276.75
907,276.75
908,286.75
909,286.75
910,286.75
911,287.0
912,287.0
913,287.0
914,287.0
915,287.0
916,287.0
917,287.0
918,287.0
919,287.0
920,287.0
921,287.0
922,287.0
923,297.0
924,297.0
925,297.25
926,297.25
927,297.25
928,297.25
929,297.25
930,297.25
931,297.25
932,297.25
933,297.25
934,307.25
935,307.25
936,307.25
937,307.5
938,307.5
939,307.5
940,307.5
941,307.5
942,307.5
943,307.5
944,307.5
945,317.75
946,317.75
947,317.75
948,317.75
949,317.75
950,317.75
951,317.75
952,317.75
953,317.75
954,327.75
955,328.0
956,328.0
957,328.0
958,328.0
959,328.0
960,338.0
961,338.25
962,338.25
963,338.25
964,348.25
965,348.5
966,348.5
967,348.5
968,348.5
969,348.5
970,348.5
971,348.5
972,358.5
973,358.75
974,358.75
975,358.75
976,358.75
977,358.75
978,358.75
979,358.75
980,358.75
981,368.75
982,369.0
983,369.0
984,369.0
985,369.0
986,369.0
987,369.0
988,369.0
989,379.0
990,379.25
991,389.25
992,389.25
993,389.5
994,399.75
995,410.0
996,410.0
997,410.0
998,410.0
999,410.0
1000,410.0
1001,420.25
1002,420.25
1003,430.5
1004,440.75
1005,440.75
1006,451.0
1007,451.0
1008,492.0
1009,492.0
1010,492.0
1011,512.5
1012,512.5
1013,512.5
1014,533.0
1015,533.0
1016,563.75
0,30.5
1,30.75
2,30.75
3,30.75
4,30.75
5,30.75
6,30.75
7,40.75
8,40.75
9,40.75
10,40.75
11,40.75
12,40.75
13,41.0
14,41.0
15,41.0
16,41.0
17,41.0
18,41.0
19,51.0
20,51.0
21,51.0
22,51.0
23,51.0
24,51.0
25,51.0
26,51.0
27,51.0
28,51.0
29,51.0
30,51.0
31,51.0
32,51.0
33,51.0
34,51.25
35,51.25
36,51.25
37,51.25
38,51.25
39,51.25
40,51.25
41,51.25
42,51.25
43,51.25
44,51.25
45,51.25
46,51.25
47,51.25
48,51.25
49,51.25
50,51.25
51,51.25
52,51.25
53,51.25
54,51.25
55,51.25
56,61.25
57,61.25
58,61.25
59,61.25
60,61.25
61,61.25
62,61.25
63,61.25
64,61.25
65,61.25
66,61.25
67,61.25
68,61.25
69,61.25
70,61.25
71,61.25
72,61.25
73,61.25
74,61.25
75,61.25
76,61.25
77,61.25
78,61.25
79,61.25
80,61.25
81,61.25
82,61.25
83,61.25
84,61.25
85,61.25
86,61.25
87,61.25
88,61.25
89,61.5
90,61.5
91,61.5
92,61.5
93,61.5
94,61.5
95,61.5
96,61.5
97,61.5
98,61.5
99,61.5
100,61.5
101,61.5
102,61.5
103,61.5
104,61.5
105,61.5
106,61.5
107,61.5
108,61.5
109,71.5
110,71.5
111,71.5
112,71.5
113,71.5
114,71.5
115,71.5
116,71.5
117,71.5
118,71.5
119,71.5
120,71.5
121,71.5
122,71.5
123,71.5
124,71.5
125,71.5
126,71.5
127,71.5
128,71.5
129,71.5
130,71.5
131,71.5
132,71.5
133,71.5
134,71.5
135,71.5
136,71.5
137,71.5
138,71.5
139,71.5
140,71.5
141,71.5
142,71.5
143,71.5
144,71.5
145,71.5
146,71.5
147,71.75
148,71.75
149,71.75
150,71.75
151,71.75
152,71.75
153,71.75
154,71.75
155,71.75
156,71.75
157,71.75
158,71.75
159,71.75
160,71.75
161,71.75
162,71.75
163,71.75
164,71.75
165,71.75
166,71.75
167,71.75
168,81.75
169,81.75
170,81.75
171,81.75
172,81.75
173,81.75
174,81.75
175,81.75
176,81.75
177,81.75
178,81.75
179,81.75
180,81.75
181,81.75
182,81.75
183,81.75
184,81.75
185,81.75
186,81.75
187,81.75
188,81.75
189,81.75
190,81.75
191,81.75
192,81.75
193,81.75
194,81.75
195,81.75
196,81.75
197,81.75
198,81.75
199,81.75
200,81.75
201,82.0
202,82.0
203,82.0
204,82.0
205,82.0
206,82.0
207,82.0
208,82.0
209,82.0
210,82.0
211,82.0
212,82.0
213,82.0
214,82.0
215,82.0
216,82.0
217,82.0
218,82.0
219,82.0
220,82.0
221,82.0
222,82.0
223,82.0
224,92.0
225,92.0
226,92.0
227,92.0
228,92.0
229,92.0
230,92.0
231,92.0
232,92.0
233,92.0
234,92.0
235,92.0
236,92.0
237,92.0
238,92.0
239,92.0
240,92.0
241,92.0
242,92.0
243,92.0
244,92.0
245,92.0
246,92.0
247,92.0
248,92.0
249,92.0
250,92.0
251,92.25
252,92.25
253,92.25
254,92.25
255,92.25
256,92.25
257,92.25
258,92.25
259,92.25
260,92.25
261,92.25
262,92.25
263,92.25
264,92.25
265,92.25
266,92.25
267,92.25
268,92.25
269,92.25
270,92.25
271,92.25
272,92.25
273,92.25
274,92.25
275,102.25
276,102.25
277,102.25
278,102.25
279,102.25
280,102.25
281,102.25
282,102.25
283,102.25
284,102.25
285,102.25
286,102.25
287,102.25
288,102.25
289,102.25
290,102.25
291,102.25
292,102.25
293,102.25
294,102.25
295,102.25
296,102.25
297,102.25
298,102.25
299,102.25
300,102.25
301,102.25
302,102.25
303,102.25
304,102.25
305,102.25
306,102.25
307,102.25
308,102.25
309,102.25
310,102.25
311,102.25
312,102.25
313,102.25
314,102.5
315,102.5
316,102.5
317,102.5
318,102.5
319,102.5
320,102.5
321,102.5
322,102.5
323,102.5
324,102.5
325,102.5
326,102.5
327,102.5
328,102.5
329,102.5
330,102.5
331,102.5
332,102.5
333,102.5
334,102.5
335,102.5
336,112.5
337,112.5
338,112.5
339,112.5
340,112.5
341,112.5
342,112.5
343,112.5
344,112.5
345,112.5
346,112.5
347,112.5
348,112.5
349,112.5
350,112.5
351,112.5
352,112.5
353,112.5
354,112.5
355,112.5
356,112.5
357,112.5
358,112.5
359,112.5
360,112.5
361,112.5
362,112.5
363,112.5
364,112.5
365,112.5
366,112.5
367,112.5
368,112.5
369,112.5
370,112.5
371,112.5
372,112.5
373,112.5
374,112.5
375,112.5
376,112.5
377,112.5
378,112.5
379,112.75
380,112.75
381,112.75
382,112.75
383,112.75
384,112.75
385,112.75
386,112.75
387,112.75
388,112.75
389,112.75
390,112.75
391,112.75
392,112.75
393,112.75
394,112.75
395,112.75
396,112.75
397,112.75
398,112.75
399,112.75
400,112.75
401,112.75
402,112.75
403,122.75
404,122.75
405,122.75
406,122.75
407,122.75
408,122.75
409,122.75
410,122.75
411,122.75
412,122.75
413,122.75
414,122.75
415,122.75
416,122.75
417,122.75
418,122.75
419,122.75
420,122.75
421,122.75
422,122.75
423,122.75
424,122.75
425,122.75
426,122.75
427,122.75
428,122.75
429,122.75
430,122.75
431,122.75
432,122.75
433,122.75
434,122.75
435,122.75
436,122.75
437,123.0
438,123.0
439,123.0
440,123.0
441,123.0
442,123.0
443,123.0
444,123.0
445,123.0
446,123.0
447,123.0
448,123.0
449,123.0
450,123.0
451,123.0
452,133.0
453,133.0
454,133.0
455,133.0
456,133.0
457,133.0
458,133.0
459,133.0
460,133.0
461,133.0
462,133.0
463,133.0
464,133.0
465,133.0
466,133.0
467,133.0
468,133.0
469,133.0
470,133.0
471,133.0
472,133.0
473,133.0
474,133.0
475,133.0
476,133.0
477,133.0
478,133.0
479,133.0
480,133.0
481,133.0
482,133.0
483,133.0
484,133.0
485,133.0
486,133.0
487,133.25
488,133.25
489,133.25
490,133.25
491,133.25
492,133.25
493,133.25
494,133.25
495,133.25
496,133.25
497,133.25
498,133.25
499,133.25
500,133.25
501,133.25
502,133.25
503,133.25
504,133.25
505,133.25
506,133.25
507,133.25
508,133.25
509,133.25
510,133.25
511,133.25
512,133.25
513,133.25
514,133.25
515,133.25
516,133.25
517,133.25
518,133.25
519,133.25
520,143.25
521,143.25
522,143.25
523,143.25
524,143.25
525,143.25
526,143.25
527,143.25
528,143.25
529,143.25
530,143.25
531,143.25
532,143.25
533,143.25
534,143.25
535,143.25
536,143.25
537,143.25
538,143.25
539,143.25
540,143.25
541,143.25
542,143.25
543,143.25
544,143.25
545,143.25
546,143.25
547,143.25
548,143.25
549,143.5
550,143.5
551,143.5
552,143.5
553,143.5
554,143.5
555,143.5
556,143.5
557,143.5
558,143.5
559,143.5
560,143.5
561,143.5
562,143.5
563,143.5
564,143.5
565,143.5
566,143.5
567,143.5
568,143.5
569,143.5
570,143.5
571,143.5
572,143.5
573,143.5
574,143.5
575,143.5
576,143.5
577,143.5
578,153.5
579,153.5
580,153.5
581,153.5
582,153.5
583,153.5
584,153.5
585,153.5
586,153.5
587,153.5
588,153.5
589,153.5
590,153.5
591,153.5
592,153.5
593,153.5
594,153.5
595,153.5
596,153.5
597,153.5
598,153.5
599,153.5
600,153.5
601,153.5
602,153.5
603,153.75
604,153.75
605,153.75
606,153.75
607,153.75
608,153.75
609,153.75
610,153.75
611,153.75
612,153.75
613,153.75
614,153.75
615,163.75
616,163.75
617,163.75
618,163.75
619,163.75
620,163.75
621,163.75
622,163.75
623,163.75
624,163.75
625,163.75
626,163.75
627,163.75
628,163.75
629,163.75
630,163.75
631,163.75
632,163.75
633,163.75
634,163.75
635,163.75
636,163.75
637,163.75
638,164.0
639,164.0
640,164.0
641,164.0
642,164.0
643,164.0
644,164.0
645,174.0
646,174.0
647,174.0
648,174.0
649,174.0
650,174.0
